191.101.1.116:80, HTTP, 15ms
72.205.0.93:4145, SOCKS4, 789ms
184.170.248.5:4145, SOCKS4, 789ms
72.207.113.97:4145, SOCKS4, 790ms
68.1.210.163:4145, SOCKS4, 791ms
184.178.172.18:15280, SOCKS4, 791ms
72.195.114.184:4145, SOCKS4, 792ms
72.205.0.67:4145, SOCKS4, 792ms
70.166.167.55:57745, SOCKS4, 792ms
184.181.217.220:4145, SOCKS4, 793ms
184.181.217.206:4145, SOCKS4, 793ms
98.170.57.241:4145, SOCKS4, 794ms
24.249.199.4:4145, SOCKS4, 795ms
98.178.72.30:4145, SOCKS4, 795ms
184.178.172.3:4145, SOCKS4, 796ms
112.78.138.164:5678, SOCKS4, 796ms
98.175.31.195:4145, SOCKS4, 798ms
199.116.112.6:4145, SOCKS4, 798ms
174.64.199.79:4145, SOCKS4, 800ms
68.1.210.189:4145, SOCKS4, 804ms
174.77.111.198:49547, SOCKS4, 804ms
184.178.172.23:4145, SOCKS4, 804ms
98.181.137.80:4145, SOCKS4, 804ms
24.249.199.12:4145, SOCKS4, 808ms
103.194.46.99:8082, HTTP, 809ms
8.215.25.3:2081, HTTP, 810ms
98.181.137.83:4145, SOCKS4, 814ms
103.169.132.34:3128, HTTP, 814ms
174.64.199.82:4145, SOCKS4, 816ms
193.243.154.146:4145, SOCKS4, 816ms
94.78.67.171:80, HTTP, 818ms
98.170.57.249:4145, SOCKS4, 820ms
103.65.237.92:5678, HTTP, 821ms
72.195.34.58:4145, SOCKS4, 826ms
184.178.172.11:4145, SOCKS4, 826ms
72.195.34.41:4145, SOCKS4, 828ms
203.19.38.114:1080, HTTP, 829ms
103.20.61.251:1080, SOCKS5, 830ms
72.195.34.42:4145, SOCKS4, 832ms
72.214.108.67:4145, SOCKS4, 835ms
45.194.33.12:30001, SOCKS5, 835ms
98.170.57.231:4145, SOCKS4, 835ms
184.178.172.5:15303, SOCKS4, 836ms
37.110.145.57:8081, HTTP, 838ms
103.140.35.11:4145, SOCKS4, 839ms
98.190.239.3:4145, SOCKS5, 840ms
8.215.25.3:2080, HTTP, 841ms
141.98.85.49:1080, SOCKS5, 842ms
125.25.57.57:4153, SOCKS4, 842ms
185.239.50.122:10808, HTTP, 845ms
113.166.93.239:5678, SOCKS4, 850ms
103.183.13.94:8080, HTTP, 852ms
125.26.4.197:4145, SOCKS4, 852ms
59.110.63.234:80, HTTP, 854ms
65.108.203.36:18080, HTTP, 857ms
121.101.132.30:8080, HTTP, 859ms
172.110.220.36:3128, HTTP, 875ms
125.25.82.207:5678, SOCKS4, 881ms
192.252.210.233:4145, SOCKS5, 881ms
66.59.197.62:4000, SOCKS5, 884ms
103.146.185.81:1081, SOCKS4, 891ms
163.181.207.169:9999, HTTP, 895ms
43.163.122.46:8080, SOCKS5, 899ms
72.206.74.126:4145, SOCKS5, 900ms
72.223.188.92:4145, SOCKS5, 900ms
4.213.167.178:80, HTTP, 903ms
184.181.178.33:4145, SOCKS5, 903ms
47.75.116.41:10800, SOCKS5, 905ms
192.252.211.193:4145, SOCKS5, 905ms
43.156.201.214:2080, SOCKS5, 910ms
103.149.75.82:1080, SOCKS4, 911ms
36.95.208.10:8080, HTTP, 913ms
103.129.127.244:8088, HTTP, 913ms
192.252.216.86:4145, SOCKS5, 915ms
70.166.65.160:4145, SOCKS5, 917ms
98.175.31.222:4145, SOCKS5, 918ms
174.75.211.222:4145, SOCKS5, 918ms
185.235.16.12:80, HTTP, 920ms
192.252.209.158:4145, SOCKS5, 921ms
37.59.125.131:8888, HTTP, 921ms
51.178.49.241:1088, SOCKS5, 922ms
45.43.63.37:10808, SOCKS5, 925ms
195.26.230.202:8080, HTTP, 926ms
167.86.79.35:1080, SOCKS5, 934ms
163.181.207.227:9999, HTTP, 934ms
194.163.174.78:1080, SOCKS5, 936ms
85.234.100.149:8080, HTTP, 942ms
177.224.225.7:3128, HTTP, 945ms
185.171.83.65:49153, SOCKS4, 946ms
83.218.186.22:5678, SOCKS4, 947ms
72.195.34.60:27391, SOCKS4, 950ms
196.1.93.16:80, HTTP, 953ms
184.170.251.30:11288, SOCKS5, 956ms
196.1.97.198:80, HTTP, 960ms
118.69.183.149:8080, HTTP, 961ms
66.163.118.99:10006, HTTP, 970ms
87.192.233.75:3128, HTTP, 976ms
113.204.79.230:9091, HTTP, 979ms
113.160.132.26:8080, HTTP, 987ms
117.236.124.166:3128, HTTP, 996ms
163.181.207.214:9999, HTTP, 997ms
103.28.37.131:3128, HTTP, 1005ms
176.88.166.197:8080, HTTP, 1010ms
130.110.103.245:3128, HTTP, 1012ms
103.4.145.132:1080, SOCKS4, 1017ms
213.136.92.91:1080, SOCKS5, 1019ms
122.246.3.210:17981, HTTP, 1022ms
121.200.60.122:4153, SOCKS4, 1023ms
43.203.195.46:80, HTTP, 1026ms
31.56.65.108:80, HTTP, 1035ms
202.5.33.33:1101, HTTP, 1042ms
176.120.28.106:8080, HTTP, 1043ms
5.230.201.154:1080, SOCKS5, 1044ms
175.100.37.171:1080, SOCKS4, 1044ms
185.135.69.34:80, HTTP, 1051ms
185.209.29.226:1080, SOCKS5, 1054ms
66.163.119.55:10006, HTTP, 1064ms
98.191.0.37:4145, SOCKS4, 1075ms
203.189.135.73:1080, SOCKS5, 1077ms
43.162.94.99:1080, SOCKS4, 1082ms
103.142.255.32:1080, SOCKS5, 1083ms
89.151.134.157:3629, SOCKS4, 1094ms
185.88.177.40:80, HTTP, 1094ms
103.86.57.9:4145, SOCKS4, 1105ms
47.91.65.23:3128, HTTP, 1121ms
218.77.183.214:5224, HTTP, 1129ms
202.28.194.139:31280, HTTP, 1129ms
178.156.206.253:8118, HTTP, 1134ms
147.78.0.81:9443, HTTP, 1134ms
69.55.49.177:38182, SOCKS4, 1136ms
123.136.24.161:1080, SOCKS5, 1141ms
114.236.137.41:21000, HTTP, 1160ms
212.58.132.5:8888, HTTP, 1168ms
187.190.58.152:8081, HTTP, 1171ms
38.226.242.15:8181, HTTP, 1184ms
95.78.118.172:1080, SOCKS5, 1188ms
144.24.111.128:1088, SOCKS5, 1191ms
216.48.177.32:8080, HTTP, 1201ms
147.45.166.120:3333, HTTP, 1204ms
174.75.211.193:4145, SOCKS4, 1207ms
99.119.10.197:8888, HTTP, 1225ms
47.243.92.199:3128, HTTP, 1231ms
138.68.235.51:80, HTTP, 1240ms
47.91.104.88:3128, HTTP, 1245ms
184.185.2.12:4145, SOCKS5, 1246ms
103.174.122.197:8199, SOCKS5, 1248ms
216.106.179.216:49331, HTTP, 1265ms
45.174.168.43:999, HTTP, 1273ms
94.131.92.155:3128, HTTP, 1278ms
216.106.179.216:49300, HTTP, 1282ms
184.182.240.12:4145, SOCKS4, 1291ms
46.181.54.110:1080, SOCKS4, 1300ms
144.91.111.48:1088, SOCKS5, 1313ms
47.85.195.135:1080, HTTP, 1317ms
149.62.186.244:1080, SOCKS4, 1335ms
201.222.50.218:80, HTTP, 1345ms
8.209.255.13:3128, HTTP, 1359ms
42.96.18.62:1311, HTTP, 1385ms
216.106.179.216:49473, HTTP, 1392ms
117.175.168.195:1080, SOCKS4, 1396ms
193.176.242.186:80, HTTP, 1434ms
43.134.58.45:1080, SOCKS5, 1440ms
45.73.0.118:5678, SOCKS4, 1442ms
181.205.113.218:1080, SOCKS4, 1454ms
212.58.132.5:1080, SOCKS5, 1460ms
43.164.3.124:1080, SOCKS5, 1486ms
202.133.88.173:80, HTTP, 1491ms
45.61.129.165:9050, SOCKS5, 1512ms
47.81.56.193:8888, HTTP, 1578ms
38.137.234.82:999, HTTP, 1588ms
181.129.182.138:5678, SOCKS4, 1588ms
219.142.66.244:9090, HTTP, 1604ms
153.80.240.37:8080, HTTP, 1609ms
181.115.74.172:5678, SOCKS4, 1617ms
217.182.195.221:30003, HTTP, 1639ms
178.220.148.82:10801, SOCKS4, 1653ms
184.182.240.211:4145, SOCKS4, 1653ms
74.119.147.209:4145, SOCKS4, 1665ms
200.80.227.234:4145, SOCKS4, 1683ms
46.17.43.219:7890, SOCKS5, 1696ms
212.39.114.139:5678, SOCKS4, 1696ms
8.219.97.248:80, HTTP, 1737ms
181.233.94.101:1080, SOCKS4, 1738ms
190.13.147.241:5678, SOCKS4, 1753ms
189.50.138.10:5678, SOCKS4, 1755ms
213.7.196.26:4153, SOCKS4, 1756ms
38.50.165.126:999, HTTP, 1757ms
212.252.71.20:8080, HTTP, 1758ms
217.169.223.18:1080, SOCKS4, 1763ms
185.21.252.234:3128, HTTP, 1771ms
174.137.134.182:2999, HTTP, 1787ms
103.172.70.121:8080, HTTP, 1799ms
5.255.103.55:1080, SOCKS5, 1801ms
116.197.129.170:4145, SOCKS4, 1804ms
95.163.20.1:4153, SOCKS4, 1808ms
123.58.219.171:10808, SOCKS5, 1809ms
95.84.164.92:8998, HTTP, 1813ms
216.106.179.216:49388, SOCKS5, 1815ms
192.252.214.17:4145, SOCKS4, 1824ms
139.99.237.62:80, HTTP, 1825ms
152.42.167.241:3128, HTTP, 1831ms
114.4.200.222:5678, SOCKS4, 1849ms
103.18.79.173:1080, SOCKS4, 1850ms
190.97.253.233:999, HTTP, 1854ms
45.144.30.59:808, HTTP, 1867ms
203.77.239.219:50574, SOCKS4, 1869ms
27.72.122.228:51067, SOCKS4, 1887ms
103.51.205.189:8097, HTTP, 1890ms
45.174.243.142:999, HTTP, 1892ms
190.12.150.244:999, HTTP, 1895ms
138.122.140.194:3128, HTTP, 1902ms
193.24.222.150:33500, SOCKS5, 1903ms
187.147.45.248:999, HTTP, 1907ms
180.148.25.190:3128, HTTP, 1937ms
45.43.60.220:8080, HTTP, 1979ms
125.122.35.253:8086, HTTP, 1987ms
103.187.136.20:3838, HTTP, 1992ms
202.40.177.94:5678, SOCKS4, 1999ms
103.131.19.51:8080, HTTP, 1999ms
109.123.251.109:1080, SOCKS5, 2009ms
92.118.234.124:1080, HTTP, 2029ms
23.143.160.193:999, HTTP, 2030ms
37.18.73.60:5566, SOCKS5, 2043ms
103.191.218.119:69, SOCKS5, 2048ms
5.188.159.23:2080, HTTP, 2064ms
34.134.231.117:3129, HTTP, 2078ms
113.192.48.166:1111, HTTP, 2100ms
169.159.128.73:1080, SOCKS4, 2121ms
164.52.11.194:18080, HTTP, 2143ms
220.158.232.118:1080, SOCKS5, 2155ms
109.224.12.170:52015, SOCKS4, 2180ms
103.74.227.130:56417, SOCKS4, 2192ms
144.24.15.246:1080, SOCKS5, 2217ms
103.156.16.235:8818, HTTP, 2220ms
156.38.112.11:80, HTTP, 2221ms
47.89.184.18:3128, HTTP, 2226ms
178.252.180.59:10909, HTTP, 2233ms
38.46.214.173:8080, HTTP, 2249ms
79.106.231.17:8080, HTTP, 2300ms
156.155.50.93:8080, HTTP, 2309ms
154.79.251.168:1080, SOCKS4, 2354ms
141.95.53.104:9898, HTTP, 2358ms
103.138.144.202:1999, SOCKS5, 2446ms
59.38.113.185:20000, SOCKS5, 2446ms
144.22.165.206:1088, SOCKS5, 2446ms
217.182.195.221:30008, HTTP, 2451ms
34.84.162.206:38080, HTTP, 2475ms
190.119.90.114:8080, HTTP, 2494ms
189.202.204.53:1080, SOCKS4, 2505ms
103.174.122.98:3128, HTTP, 2505ms
38.19.36.36:999, HTTP, 2508ms
61.19.30.194:8188, HTTP, 2510ms
115.127.181.114:6969, HTTP, 2544ms
216.106.179.216:49497, HTTP, 2554ms
181.236.221.138:4145, SOCKS4, 2558ms
163.227.146.108:8081, HTTP, 2590ms
45.95.233.88:1082, SOCKS4, 2604ms
175.139.255.25:8181, HTTP, 2624ms
47.242.243.198:2233, HTTP, 2629ms
109.172.55.177:1082, SOCKS4, 2636ms
179.1.182.28:999, HTTP, 2658ms
181.204.39.202:53740, SOCKS4, 2672ms
24.119.238.146:10000, HTTP, 2672ms
102.0.25.36:8080, HTTP, 2698ms
37.131.164.94:59341, SOCKS4, 2699ms
103.141.150.191:8080, HTTP, 2735ms
203.175.126.229:8000, HTTP, 2740ms
143.208.130.155:5678, SOCKS4, 2760ms
109.245.110.145:4145, SOCKS4, 2766ms
175.136.239.174:8181, HTTP, 2790ms
200.105.192.6:5678, SOCKS4, 2793ms
103.82.20.76:8080, HTTP, 2800ms
179.27.86.36:4153, SOCKS4, 2807ms
103.180.123.111:2026, HTTP, 2810ms
187.63.9.62:63253, SOCKS5, 2824ms
109.200.111.171:1080, SOCKS5, 2840ms
223.25.110.123:8080, HTTP, 2848ms
192.252.214.20:15864, SOCKS4, 2850ms
94.247.241.70:51006, SOCKS4, 2854ms
103.26.209.206:1080, SOCKS4, 2858ms
38.210.179.30:999, HTTP, 2879ms
186.194.160.198:999, HTTP, 2881ms
220.158.233.26:1080, SOCKS5, 2882ms
31.168.143.90:1080, SOCKS4, 2883ms
182.16.171.65:51459, SOCKS4, 2886ms
31.76.15.189:3128, HTTP, 2899ms
113.192.3.106:8567, HTTP, 2911ms
147.45.66.115:1082, SOCKS5, 2921ms
103.197.242.106:1080, SOCKS4, 2946ms
152.53.20.190:20000, HTTP, 2953ms
124.248.164.36:1080, SOCKS4, 2955ms
103.227.187.3:6090, HTTP, 2964ms
27.147.153.179:1080, SOCKS4, 2969ms
27.155.93.29:1080, HTTP, 2975ms
183.80.130.9:4145, SOCKS4, 2986ms
182.253.144.75:4153, SOCKS4, 2999ms
82.193.116.160:21003, SOCKS5, 3003ms
103.97.94.22:4153, SOCKS4, 3034ms
113.11.120.105:30226, HTTP, 3037ms
185.248.179.99:8080, HTTP, 3052ms
103.247.15.103:9090, HTTP, 3081ms
103.135.70.9:8080, HTTP, 3112ms
103.80.214.243:1111, HTTP, 3159ms
141.148.158.143:1080, SOCKS5, 3166ms
202.79.26.242:1080, SOCKS5, 3172ms
195.19.217.200:3128, HTTP, 3183ms
103.76.190.37:31756, SOCKS4, 3206ms
47.176.213.210:39593, SOCKS4, 3208ms
180.191.229.218:8080, HTTP, 3208ms
202.40.190.74:1080, SOCKS5, 3217ms
186.97.200.210:999, HTTP, 3218ms
192.9.171.168:1080, SOCKS4, 3230ms
110.235.252.74:1080, SOCKS5, 3230ms
160.19.16.101:8181, HTTP, 3241ms
159.195.61.240:1080, SOCKS4, 3244ms
154.223.77.54:10001, HTTP, 3245ms
147.45.60.246:1082, SOCKS4, 3279ms
103.247.120.51:10800, SOCKS5, 3348ms
103.133.27.229:8080, HTTP, 3394ms
103.164.212.125:8080, HTTP, 3439ms
181.143.59.140:4153, SOCKS4, 3491ms
217.12.215.163:10808, HTTP, 3530ms
38.199.66.10:999, HTTP, 3533ms
103.151.74.5:2025, SOCKS5, 3552ms
103.146.170.193:83, HTTP, 3556ms
36.88.148.141:8080, HTTP, 3589ms
202.183.236.220:8080, HTTP, 3606ms
103.88.234.239:40001, HTTP, 3607ms
5.255.117.127:1080, SOCKS5, 3608ms
200.14.57.4:4153, SOCKS4, 3623ms
177.234.211.31:999, HTTP, 3635ms
101.255.151.245:8080, HTTP, 3643ms
185.185.80.58:1088, SOCKS5, 3650ms
147.45.221.112:1082, SOCKS4, 3651ms
45.161.112.227:999, HTTP, 3653ms
181.204.193.174:999, HTTP, 3655ms
85.117.56.66:8080, HTTP, 3672ms
149.2.82.158:999, HTTP, 3678ms
147.45.221.115:1082, SOCKS4, 3681ms
20.27.15.49:8561, HTTP, 3747ms
179.1.113.129:999, HTTP, 3759ms
200.123.27.124:999, HTTP, 3773ms
193.106.57.96:5678, SOCKS4, 3796ms
152.89.104.11:1080, SOCKS5, 3803ms
163.181.207.226:9999, HTTP, 3819ms
72.195.101.99:4145, SOCKS4, 3844ms
186.224.225.30:42648, SOCKS4, 3844ms
78.155.67.224:8080, HTTP, 3850ms
201.46.86.37:8080, HTTP, 3855ms
66.163.127.204:10006, HTTP, 3862ms
103.189.197.43:7778, HTTP, 3862ms
51.254.132.238:80, HTTP, 3881ms
91.211.100.35:44744, SOCKS4, 3892ms
36.50.74.65:8090, HTTP, 3896ms
43.248.27.11:54730, SOCKS4, 3967ms
203.175.103.9:3125, HTTP, 3979ms
190.94.244.30:8080, HTTP, 3985ms
195.133.65.238:10909, HTTP, 3993ms
202.58.77.112:8080, HTTP, 3994ms
197.253.23.4:8080, HTTP, 4009ms
13.53.139.178:34039, HTTP, 4015ms
36.95.245.7:8090, HTTP, 4017ms
160.22.195.10:8097, HTTP, 4030ms
103.161.69.252:2698, HTTP, 4036ms
202.179.83.169:51951, SOCKS4, 4038ms
103.153.247.110:8080, HTTP, 4072ms
159.195.49.27:8888, HTTP, 4137ms
139.28.49.231:8080, HTTP, 4145ms
113.160.115.254:8080, HTTP, 4145ms
91.149.142.139:8080, HTTPS, 4182ms
144.24.47.42:1080, SOCKS5, 4187ms
103.203.234.103:8080, HTTP, 4192ms
160.187.174.117:8080, HTTP, 4222ms
105.214.99.21:5678, SOCKS4, 4232ms
138.117.85.217:999, HTTP, 4271ms
207.180.254.198:8080, HTTP, 4286ms
190.97.228.65:999, HTTP, 4307ms
146.190.60.147:8003, HTTP, 4355ms
223.25.109.163:8199, SOCKS5, 4362ms
202.138.240.249:8080, HTTP, 4371ms
216.106.179.216:49356, SOCKS5, 4397ms
3.128.83.74:17000, SOCKS5, 4397ms
38.7.195.49:999, HTTP, 4403ms
103.155.246.42:8080, HTTP, 4421ms
212.113.99.167:10800, SOCKS5, 4427ms
38.101.88.246:999, HTTP, 4434ms
103.171.232.9:8080, HTTP, 4445ms
216.106.179.216:49157, SOCKS5, 4449ms
8.243.71.182:999, HTTP, 4461ms
103.137.84.17:83, HTTP, 4482ms
201.150.6.201:8081, HTTP, 4494ms
181.204.193.171:999, HTTP, 4495ms
213.199.47.140:1080, SOCKS5, 4501ms
203.150.128.86:8080, HTTP, 4503ms
163.223.116.83:7777, HTTP, 4506ms
20.78.118.91:8561, HTTP, 4544ms
152.200.200.217:999, HTTP, 4552ms
49.144.19.84:8181, HTTP, 4566ms
43.133.128.153:16012, HTTP, 4600ms
45.95.232.35:3128, HTTP, 4607ms
41.33.60.42:8081, HTTP, 4609ms
159.65.245.255:80, HTTP, 4620ms
95.215.8.84:30755, SOCKS5, 4661ms
190.121.239.195:999, HTTP, 4694ms
112.198.128.171:8083, HTTP, 4697ms
45.188.167.25:999, HTTP, 4712ms
159.196.182.72:8080, HTTP, 4720ms
103.112.163.131:8080, HTTP, 4737ms
93.93.61.153:1080, SOCKS4, 4781ms
109.172.55.227:1082, SOCKS5, 4788ms
168.243.77.190:999, HTTP, 4795ms
185.89.156.2:44224, HTTP, 4811ms
87.228.228.101:4145, SOCKS4, 4824ms
200.108.50.254:4145, SOCKS4, 4832ms
193.105.62.11:58973, SOCKS4, 4833ms
190.93.224.32:999, HTTP, 4835ms
38.19.43.104:999, HTTP, 4839ms
47.82.112.38:1080, SOCKS5, 4855ms
136.232.116.2:48976, HTTP, 4870ms
194.31.212.115:1080, SOCKS4, 4885ms
195.200.245.132:1080, SOCKS4, 4891ms
103.156.15.105:1111, HTTP, 4893ms
109.69.211.18:1080, SOCKS4, 4917ms
131.221.65.109:8090, HTTP, 4932ms
46.8.104.176:1080, SOCKS4, 4936ms
186.167.113.103:999, HTTP, 4946ms
202.58.77.239:8080, HTTP, 4962ms
201.71.2.26:999, HTTP, 4970ms
46.8.60.34:1080, SOCKS4, 4978ms
113.53.29.228:13629, SOCKS4, 5017ms
180.191.232.48:5050, HTTP, 5022ms
