64.112.184.210:3128, HTTP, 21ms
31.76.15.189:3128, HTTP, 640ms
195.26.230.202:8080, HTTP, 644ms
190.220.1.173:35376, SOCKS4, 651ms
43.207.141.180:28573, HTTP, 652ms
15.235.21.254:8080, HTTP, 654ms
192.252.209.155:14455, SOCKS4, 666ms
62.106.70.185:8118, HTTP, 677ms
98.182.147.97:4145, SOCKS4, 679ms
109.94.1.23:4050, HTTP, 679ms
43.162.94.99:1080, SOCKS4, 701ms
192.252.211.193:4145, SOCKS5, 707ms
47.91.65.23:3128, HTTP, 708ms
192.111.139.163:19404, SOCKS4, 710ms
185.235.16.12:80, HTTP, 711ms
46.47.197.210:3128, HTTP, 719ms
174.77.111.197:4145, SOCKS4, 725ms
98.178.72.21:10919, SOCKS4, 725ms
24.249.199.4:4145, SOCKS4, 726ms
184.178.172.13:15311, SOCKS4, 727ms
184.178.172.28:15294, SOCKS4, 728ms
68.1.210.163:4145, SOCKS4, 728ms
70.166.167.38:57728, SOCKS4, 728ms
72.214.108.67:4145, SOCKS4, 728ms
72.195.114.169:4145, SOCKS4, 728ms
72.195.34.42:4145, SOCKS4, 729ms
174.64.199.82:4145, SOCKS4, 729ms
184.181.217.201:4145, SOCKS4, 730ms
72.195.34.58:4145, SOCKS4, 730ms
184.178.172.11:4145, SOCKS4, 730ms
184.181.217.206:4145, SOCKS4, 730ms
184.181.217.210:4145, SOCKS4, 730ms
184.178.172.18:15280, SOCKS4, 731ms
184.178.172.17:4145, SOCKS4, 731ms
72.223.188.67:4145, SOCKS4, 732ms
98.188.47.132:4145, SOCKS4, 732ms
72.195.114.184:4145, SOCKS4, 732ms
72.207.113.97:4145, SOCKS4, 732ms
72.195.34.41:4145, SOCKS4, 732ms
98.181.137.80:4145, SOCKS4, 733ms
174.75.211.193:4145, SOCKS4, 733ms
184.181.217.194:4145, SOCKS4, 733ms
98.191.0.47:4145, SOCKS4, 734ms
72.195.34.60:27391, SOCKS4, 734ms
174.77.111.196:4145, SOCKS4, 734ms
184.181.217.220:4145, SOCKS4, 734ms
72.205.0.67:4145, SOCKS4, 734ms
72.195.34.59:4145, SOCKS4, 735ms
174.64.199.79:4145, SOCKS4, 735ms
72.205.0.93:4145, SOCKS4, 735ms
184.178.172.5:15303, SOCKS4, 735ms
184.178.172.14:4145, SOCKS4, 735ms
98.188.47.150:4145, SOCKS4, 735ms
184.178.172.26:4145, SOCKS4, 736ms
98.170.57.231:4145, SOCKS4, 736ms
184.178.172.25:15291, SOCKS4, 736ms
72.195.34.35:27360, SOCKS4, 737ms
184.178.172.3:4145, SOCKS4, 738ms
24.249.199.12:4145, SOCKS4, 738ms
98.178.72.30:4145, SOCKS4, 738ms
98.181.137.83:4145, SOCKS4, 739ms
72.195.101.99:4145, SOCKS4, 739ms
184.178.172.23:4145, SOCKS4, 741ms
68.1.210.189:4145, SOCKS4, 741ms
72.207.109.5:4145, SOCKS4, 741ms
174.77.111.198:49547, SOCKS4, 742ms
184.181.217.213:4145, SOCKS4, 742ms
98.170.57.241:4145, SOCKS4, 743ms
98.191.0.37:4145, SOCKS4, 743ms
70.166.167.55:57745, SOCKS4, 745ms
98.170.57.249:4145, SOCKS4, 751ms
98.175.31.195:4145, SOCKS4, 751ms
4.213.167.178:80, HTTP, 752ms
8.213.151.128:3128, HTTP, 769ms
139.99.192.169:80, HTTP, 775ms
72.207.33.64:4145, SOCKS4, 775ms
45.146.163.31:80, HTTP, 776ms
98.190.239.3:4145, SOCKS5, 778ms
101.36.104.239:10808, SOCKS5, 789ms
202.133.88.173:80, HTTP, 791ms
193.176.242.186:80, HTTP, 816ms
174.75.211.222:4145, SOCKS5, 819ms
72.223.188.92:4145, SOCKS5, 820ms
43.198.209.12:8800, HTTP, 821ms
98.175.31.222:4145, SOCKS5, 824ms
70.166.65.160:4145, SOCKS5, 826ms
184.181.178.33:4145, SOCKS5, 826ms
16.163.88.228:80, HTTP, 828ms
72.206.74.126:4145, SOCKS5, 838ms
80.72.180.122:1080, SOCKS5, 842ms
59.110.63.234:80, HTTP, 851ms
153.72.68.0:8080, HTTP, 865ms
185.135.69.34:80, HTTP, 866ms
185.190.90.2:4145, SOCKS4, 887ms
47.91.104.88:3128, HTTP, 892ms
97.74.87.226:80, HTTP, 895ms
129.205.244.185:5678, SOCKS4, 906ms
43.164.136.189:1080, SOCKS5, 923ms
101.255.150.238:1080, SOCKS4, 959ms
103.65.237.92:5678, HTTP, 965ms
156.38.112.11:80, HTTP, 994ms
61.158.175.38:9002, HTTP, 999ms
114.4.200.222:5678, SOCKS4, 1007ms
203.19.38.114:1080, HTTP, 1009ms
113.204.79.230:9091, HTTP, 1010ms
123.58.219.171:10808, SOCKS5, 1018ms
103.115.255.225:36331, SOCKS4, 1020ms
144.91.121.61:1088, SOCKS5, 1023ms
112.198.128.171:8083, HTTP, 1040ms
45.118.74.113:4153, SOCKS4, 1083ms
218.77.183.214:5224, HTTP, 1086ms
115.127.31.66:8080, HTTP, 1104ms
202.95.15.6:1080, SOCKS5, 1132ms
125.122.35.253:8086, HTTP, 1150ms
43.109.48.180:9999, HTTP, 1168ms
103.213.97.78:80, HTTP, 1181ms
45.194.33.12:30001, SOCKS5, 1184ms
96.36.50.99:39593, SOCKS4, 1191ms
163.181.207.170:9999, HTTP, 1216ms
76.26.114.253:39593, SOCKS4, 1219ms
163.181.207.169:9999, HTTP, 1224ms
103.149.75.82:1080, SOCKS4, 1228ms
184.185.2.12:4145, SOCKS5, 1237ms
189.203.181.34:1080, SOCKS4, 1259ms
178.130.47.50:1082, SOCKS4, 1267ms
37.18.73.60:5566, SOCKS5, 1294ms
103.146.185.81:1081, SOCKS4, 1306ms
165.154.162.73:8888, HTTP, 1387ms
139.28.240.201:1082, SOCKS4, 1394ms
190.97.239.40:999, HTTP, 1401ms
50.250.205.21:32100, SOCKS4, 1402ms
164.52.11.194:18080, HTTP, 1436ms
181.236.221.138:4145, SOCKS4, 1460ms
213.149.156.87:5678, SOCKS4, 1515ms
192.252.216.81:4145, SOCKS4, 1570ms
87.229.205.227:8080, HTTP, 1572ms
8.219.97.248:80, HTTP, 1596ms
83.220.46.106:4145, SOCKS4, 1596ms
39.109.113.97:4090, HTTP, 1606ms
160.25.222.41:7979, HTTP, 1623ms
195.133.65.238:10909, HTTP, 1636ms
36.88.102.63:80, HTTP, 1638ms
193.25.215.182:22222, SOCKS5, 1646ms
111.119.162.248:10925, HTTP, 1673ms
200.80.227.234:4145, SOCKS4, 1679ms
109.123.251.109:1080, SOCKS5, 1684ms
87.76.1.80:8080, HTTP, 1692ms
140.227.61.201:3128, HTTP, 1699ms
91.192.25.158:4145, SOCKS4, 1709ms
103.247.15.103:9090, HTTP, 1722ms
184.182.240.211:4145, SOCKS4, 1723ms
103.188.168.65:8080, HTTP, 1740ms
79.111.118.99:1080, SOCKS5, 1806ms
159.65.245.255:80, HTTP, 1831ms
176.88.166.215:1080, SOCKS4, 1843ms
175.139.255.25:8181, HTTP, 1880ms
103.26.209.206:1080, SOCKS4, 1967ms
160.226.220.30:1080, SOCKS4, 1973ms
182.16.171.65:51459, SOCKS4, 1987ms
13.53.139.178:34039, HTTP, 1996ms
103.18.47.79:4145, SOCKS4, 2014ms
111.68.31.134:40385, SOCKS4, 2028ms
43.156.70.98:8080, SOCKS5, 2036ms
103.251.232.65:8090, HTTP, 2051ms
202.58.77.239:8080, HTTP, 2054ms
103.227.187.3:6090, HTTP, 2070ms
18.231.214.206:42360, HTTP, 2087ms
196.29.231.1:4145, SOCKS4, 2090ms
113.53.29.228:13629, SOCKS4, 2100ms
47.243.92.199:3128, HTTP, 2136ms
46.8.60.34:1080, SOCKS4, 2142ms
3.128.83.74:17000, SOCKS5, 2147ms
124.105.40.93:1080, SOCKS4, 2155ms
202.28.194.139:31280, HTTP, 2158ms
103.112.163.131:8080, HTTP, 2265ms
103.162.57.42:1080, SOCKS5, 2294ms
103.136.106.13:1081, SOCKS5, 2356ms
45.61.133.104:7777, HTTP, 2359ms
200.105.252.170:5678, SOCKS4, 2383ms
45.118.146.219:1080, SOCKS5, 2443ms
31.28.4.192:80, HTTP, 2445ms
190.12.150.244:999, HTTP, 2495ms
118.69.182.184:8082, HTTP, 2495ms
152.89.104.11:1080, SOCKS5, 2523ms
175.29.127.158:2525, HTTP, 2534ms
184.182.240.12:4145, SOCKS4, 2545ms
38.199.66.10:999, HTTP, 2554ms
201.184.239.75:5678, SOCKS4, 2565ms
130.110.103.245:3128, HTTP, 2578ms
45.143.94.111:1080, SOCKS5, 2717ms
89.151.134.157:3629, SOCKS4, 2730ms
154.88.132.50:8080, HTTP, 2759ms
56.155.73.215:8443, HTTP, 2770ms
126.209.110.120:8087, HTTP, 2785ms
38.199.30.82:999, HTTP, 2821ms
24.119.238.146:10000, HTTP, 2835ms
176.61.151.123:80, HTTP, 2853ms
187.94.16.59:39665, HTTP, 2890ms
103.172.42.111:1111, HTTP, 2923ms
102.214.147.147:4153, SOCKS4, 3021ms
89.191.226.51:1080, SOCKS4, 3062ms
103.148.201.74:1089, SOCKS4, 3068ms
45.161.112.227:999, HTTP, 3069ms
103.174.236.178:1111, HTTP, 3072ms
203.175.126.229:8000, HTTP, 3078ms
101.36.104.46:10808, SOCKS5, 3096ms
144.24.111.128:1088, SOCKS5, 3102ms
103.169.188.34:8080, HTTP, 3108ms
38.49.210.79:40000, SOCKS5, 3131ms
125.26.4.197:4145, SOCKS4, 3136ms
138.124.10.104:443, SOCKS5, 3138ms
195.158.8.123:3128, HTTP, 3142ms
131.222.247.238:8080, HTTP, 3144ms
160.19.16.101:8181, HTTP, 3178ms
38.50.165.126:999, HTTP, 3201ms
131.255.227.104:3128, HTTP, 3212ms
179.1.182.23:999, HTTP, 3218ms
202.176.1.77:5555, HTTP, 3255ms
200.69.83.205:999, HTTP, 3378ms
212.33.246.11:3128, HTTP, 3387ms
103.76.190.37:31756, SOCKS4, 3389ms
103.155.246.42:8080, HTTP, 3393ms
200.24.159.158:999, HTTP, 3401ms
195.19.50.130:1080, SOCKS5, 3407ms
170.254.228.90:999, HTTP, 3425ms
201.71.2.26:999, HTTP, 3474ms
131.222.251.47:8080, HTTP, 3482ms
190.94.212.228:999, HTTP, 3486ms
158.180.19.230:1080, HTTP, 3488ms
198.111.166.184:80, HTTP, 3508ms
170.168.102.55:3128, HTTP, 3525ms
178.220.148.82:10801, SOCKS4, 3578ms
223.25.110.123:8080, HTTP, 3603ms
161.132.45.20:1084, HTTP, 3604ms
131.161.68.41:35944, SOCKS4, 3635ms
177.125.144.94:1080, SOCKS4, 3638ms
38.58.66.233:999, HTTP, 3639ms
147.45.221.112:1082, SOCKS4, 3652ms
34.207.239.230:4617, HTTP, 3692ms
175.136.239.173:8181, HTTP, 3703ms
187.86.153.254:30660, SOCKS4, 3721ms
138.122.140.194:3128, HTTP, 3721ms
43.164.3.124:1080, SOCKS5, 3740ms
144.24.111.128:3129, HTTP, 3756ms
177.152.106.74:1080, SOCKS4, 3769ms
203.142.5.91:999, HTTP, 3774ms
103.111.136.82:8199, SOCKS5, 3779ms
217.24.245.58:8079, HTTP, 3783ms
27.67.54.178:8080, HTTP, 3790ms
45.43.60.220:8080, HTTP, 3842ms
219.94.75.224:8080, HTTP, 3865ms
103.174.122.98:3128, HTTP, 3873ms
82.114.228.67:1080, HTTP, 3875ms
103.74.144.4:83, HTTP, 3903ms
45.7.64.8:999, HTTP, 4021ms
103.66.46.150:69, SOCKS5, 4049ms
116.197.129.170:4145, SOCKS4, 4050ms
192.232.48.28:8181, HTTP, 4079ms
202.180.21.213:80, HTTP, 4085ms
187.190.58.152:8081, HTTP, 4092ms
82.29.72.145:30501, HTTP, 4121ms
103.161.69.252:2698, HTTP, 4148ms
195.62.50.141:8080, HTTP, 4154ms
43.208.243.207:32673, HTTP, 4164ms
1.231.81.166:3128, HTTP, 4165ms
103.197.242.106:1080, SOCKS4, 4179ms
38.158.83.161:999, HTTP, 4212ms
163.223.116.209:8080, HTTP, 4217ms
85.214.107.177:80, HTTP, 4219ms
103.82.20.76:8080, HTTP, 4232ms
45.71.114.185:999, HTTP, 4232ms
103.70.44.6:8080, HTTP, 4270ms
89.191.229.141:1080, SOCKS5, 4332ms
103.133.27.143:8080, HTTP, 4358ms
177.234.211.31:999, HTTP, 4360ms
24.37.245.42:51056, SOCKS4, 4369ms
103.85.183.30:4995, HTTP, 4409ms
175.136.239.174:8181, HTTP, 4435ms
121.101.133.220:7777, HTTP, 4448ms
45.95.233.88:1082, SOCKS4, 4451ms
125.24.156.113:7080, SOCKS5, 4457ms
95.215.8.84:30755, SOCKS5, 4472ms
85.234.100.149:8080, HTTP, 4482ms
38.41.0.116:999, HTTP, 4501ms
89.169.168.25:6101, SOCKS5, 4542ms
109.172.55.227:1082, SOCKS5, 4562ms
217.169.223.18:1080, SOCKS4, 4578ms
103.175.237.232:8080, HTTP, 4642ms
187.63.9.62:63253, SOCKS5, 4708ms
34.140.137.151:80, HTTP, 4717ms
81.12.157.98:5678, SOCKS4, 4722ms
179.27.86.36:4153, SOCKS4, 4733ms
186.84.173.170:1080, SOCKS4, 4734ms
168.232.169.65:999, HTTP, 4736ms
83.218.186.22:5678, SOCKS4, 4748ms
200.95.184.62:999, HTTP, 4756ms
220.158.233.26:1080, SOCKS5, 4764ms
176.37.107.86:11111, SOCKS5, 4785ms
114.108.177.104:60984, SOCKS4, 4845ms
80.74.54.148:3128, HTTP, 4852ms
144.124.232.204:1080, SOCKS5, 4891ms
202.62.75.38:83, HTTP, 4902ms
205.235.1.39:999, HTTP, 4958ms
103.180.122.64:8080, HTTP, 4983ms
157.100.56.12:8080, HTTP, 5048ms
163.223.37.71:7777, HTTP, 5049ms
38.255.121.1:999, HTTP, 5055ms
181.78.175.66:999, HTTP, 5056ms
161.97.129.202:9060, SOCKS5, 5059ms
213.136.92.91:1080, SOCKS5, 5075ms
103.155.196.81:8080, HTTP, 5107ms
58.69.124.137:8080, HTTP, 5157ms
103.166.159.227:8080, HTTP, 5165ms
131.221.65.109:8090, HTTP, 5195ms
103.251.232.12:8090, HTTP, 5212ms
50.238.47.86:32100, SOCKS4, 5212ms
103.204.211.48:32255, HTTP, 5222ms
117.4.26.246:1080, SOCKS4, 5226ms
160.19.19.227:8080, HTTP, 5302ms
8.211.194.78:8443, HTTP, 5344ms
118.69.183.149:8080, HTTP, 5368ms
194.183.1.205:8080, HTTP, 5398ms
87.239.251.202:1081, SOCKS4, 5412ms
103.197.242.95:1080, SOCKS5, 5436ms
103.143.8.126:8089, HTTP, 5447ms
196.1.97.198:80, HTTP, 5478ms
144.24.47.42:1080, SOCKS5, 5511ms
85.234.100.149:1080, HTTP, 5554ms
14.248.84.131:8080, HTTP, 5561ms
202.154.17.18:8080, HTTP, 5568ms
160.250.54.5:9000, SOCKS4, 5573ms
45.174.243.24:999, HTTP, 5641ms
36.93.163.219:8080, HTTP, 5660ms
103.193.144.101:8080, HTTP, 5691ms
196.1.93.16:80, HTTP, 5696ms
45.70.236.194:999, HTTP, 5703ms
121.101.129.103:8080, HTTP, 5727ms
223.25.109.163:8199, SOCKS5, 5750ms
38.19.36.36:999, HTTP, 5761ms
200.110.218.10:999, HTTP, 5765ms
103.203.234.103:8080, HTTP, 5778ms
38.211.24.146:8080, HTTP, 5787ms
131.222.249.41:8080, HTTP, 5809ms
195.114.209.50:80, HTTP, 5818ms
220.158.232.118:1080, SOCKS5, 5845ms
131.222.249.149:8080, HTTP, 5871ms
114.94.148.37:18080, HTTP, 5912ms
123.0.26.73:10000, HTTP, 5919ms
177.128.115.198:999, HTTP, 5937ms
157.10.97.101:8181, HTTP, 5949ms
178.217.168.164:55443, HTTP, 5962ms
190.18.170.230:5678, SOCKS4, 5979ms
85.117.56.85:8080, HTTP, 5981ms
103.187.226.52:8082, HTTP, 5997ms
203.223.89.145:8080, HTTP, 6008ms
157.10.97.133:8080, HTTP, 6040ms
159.65.221.25:80, HTTP, 6071ms
175.139.200.17:4153, SOCKS4, 6085ms
103.118.224.19:5678, HTTP, 6089ms
103.194.46.99:8082, HTTP, 6116ms
125.25.57.57:4153, SOCKS4, 6118ms
161.18.226.135:8080, HTTP, 6262ms
203.171.252.7:8080, HTTP, 6291ms
90.181.120.18:8082, HTTP, 6294ms
79.111.13.155:50625, HTTP, 6310ms
160.19.18.121:8181, HTTP, 6317ms
38.76.138.129:999, HTTP, 6372ms
185.248.179.99:8080, HTTP, 6385ms
185.89.156.2:44224, HTTP, 6387ms
212.252.71.20:8080, HTTP, 6400ms
113.192.12.30:8181, HTTP, 6442ms
179.49.113.225:999, HTTP, 6457ms
38.7.195.49:999, HTTP, 6490ms
183.178.50.58:8080, HTTP, 6492ms
103.156.17.139:8818, HTTP, 6521ms
5.255.103.55:1080, SOCKS5, 6597ms
5.161.103.41:88, HTTP, 6603ms
126.209.110.96:8087, HTTP, 6621ms
190.153.122.3:999, HTTP, 6678ms
49.149.116.6:8081, HTTP, 6720ms
202.58.77.235:8080, HTTP, 6820ms
190.94.199.241:999, HTTP, 6823ms
157.66.50.55:8080, HTTP, 6828ms
103.171.245.104:1080, HTTP, 6904ms
181.119.185.194:999, HTTP, 6935ms
45.95.232.35:3128, HTTP, 6941ms
105.22.37.218:8080, HTTP, 6961ms
103.175.84.6:80, HTTP, 6965ms
103.194.175.51:7777, HTTP, 6966ms
194.150.110.134:80, HTTP, 7013ms
154.65.39.8:80, HTTP, 7046ms
138.117.85.133:999, HTTP, 7061ms
177.19.167.242:80, HTTP, 7071ms
122.52.184.149:8082, HTTP, 7115ms
152.230.215.123:80, HTTP, 7123ms
103.133.27.229:8080, HTTP, 7124ms
160.191.192.45:8090, HTTP, 7151ms
202.136.83.167:8090, HTTP, 7224ms
103.38.104.164:7777, HTTP, 7227ms
66.135.16.53:80, HTTP, 7234ms
103.19.58.151:8080, HTTP, 7274ms
49.148.17.137:9999, HTTP, 7288ms
93.187.26.134:58080, HTTP, 7351ms
202.138.240.249:8080, HTTP, 7359ms
8.211.194.85:45, HTTP, 7392ms
185.85.111.18:80, HTTP, 7416ms
45.73.0.118:5678, SOCKS4, 7418ms
64.64.152.248:39593, SOCKS4, 7441ms
103.214.251.53:8080, HTTP, 7506ms
45.95.233.128:1082, SOCKS4, 7519ms
102.164.255.155:8080, HTTP, 7533ms
190.109.1.58:8080, HTTP, 7583ms
41.93.63.66:8080, HTTP, 7602ms
209.14.118.116:999, HTTP, 7626ms
203.207.56.175:1452, HTTP, 7682ms
103.133.24.37:8080, HTTP, 7685ms
193.106.57.96:5678, SOCKS4, 7688ms
153.80.240.37:8080, HTTP, 7712ms
175.106.15.189:8080, HTTP, 7734ms
163.172.167.48:80, HTTP, 7742ms
181.129.182.138:5678, SOCKS4, 7749ms
186.33.52.250:999, HTTP, 7759ms
91.224.77.229:8090, HTTP, 7808ms
2.59.43.253:22222, HTTP, 7864ms
200.105.192.6:5678, SOCKS4, 7885ms
121.101.130.173:8080, HTTP, 7890ms
116.204.229.227:8070, HTTP, 7902ms
38.46.214.193:1080, HTTP, 7915ms
103.48.68.6:83, HTTP, 7925ms
186.26.92.180:58339, HTTP, 7927ms
145.239.196.123:80, HTTP, 7957ms
120.28.152.190:8082, HTTP, 7972ms
47.88.94.79:1080, SOCKS4, 7974ms
203.76.120.118:8080, HTTP, 7978ms
103.97.94.22:4153, SOCKS4, 7980ms
