172.200.72.48:80, HTTP, 6ms
184.178.172.28:15294, SOCKS4, 655ms
174.64.199.79:4145, SOCKS4, 657ms
72.195.34.42:4145, SOCKS4, 657ms
72.195.34.35:27360, SOCKS4, 657ms
98.178.72.30:4145, SOCKS4, 657ms
43.207.132.28:58127, HTTP, 659ms
184.178.172.11:4145, SOCKS4, 659ms
72.205.0.93:4145, SOCKS4, 659ms
72.207.109.5:4145, SOCKS4, 659ms
174.77.111.196:4145, SOCKS4, 660ms
70.166.167.38:57728, SOCKS4, 660ms
72.195.34.58:4145, SOCKS4, 663ms
184.178.172.23:4145, SOCKS4, 663ms
68.1.210.189:4145, SOCKS4, 663ms
72.207.113.97:4145, SOCKS4, 663ms
70.166.167.55:57745, SOCKS4, 666ms
184.178.172.17:4145, SOCKS4, 667ms
184.181.217.194:4145, SOCKS4, 668ms
184.178.172.13:15311, SOCKS4, 668ms
177.152.106.74:1080, SOCKS4, 670ms
185.235.16.12:80, HTTP, 674ms
98.188.47.150:4145, SOCKS4, 677ms
98.190.239.3:4145, SOCKS5, 683ms
66.42.224.229:41679, SOCKS4, 688ms
72.214.108.67:4145, SOCKS4, 689ms
141.98.153.86:80, HTTP, 696ms
98.170.57.249:4145, SOCKS4, 697ms
37.59.125.131:8888, HTTP, 699ms
177.85.65.177:4153, SOCKS4, 708ms
184.181.217.206:4145, SOCKS4, 709ms
181.233.94.101:1080, SOCKS4, 716ms
141.95.53.104:9898, HTTP, 717ms
216.68.128.121:4145, SOCKS4, 722ms
192.111.137.37:18762, SOCKS4, 727ms
1.231.81.166:3128, HTTP, 741ms
130.110.103.245:3128, HTTP, 742ms
70.166.65.160:4145, SOCKS5, 743ms
66.59.197.62:4000, SOCKS5, 746ms
72.206.74.126:4145, SOCKS5, 746ms
72.223.188.92:4145, SOCKS5, 747ms
98.175.31.222:4145, SOCKS5, 748ms
31.192.248.55:8080, HTTP, 754ms
68.71.247.130:4145, SOCKS4, 756ms
184.181.178.33:4145, SOCKS5, 764ms
45.146.163.31:80, HTTP, 768ms
139.99.192.169:80, HTTP, 769ms
174.75.211.222:4145, SOCKS5, 777ms
16.163.88.228:80, HTTP, 799ms
131.161.68.41:35944, SOCKS4, 802ms
192.252.216.86:4145, SOCKS5, 803ms
192.252.211.193:4145, SOCKS5, 805ms
101.36.104.46:10808, SOCKS5, 812ms
18.231.214.206:42360, HTTP, 828ms
4.213.167.178:80, HTTP, 832ms
3.110.68.130:8594, HTTP, 834ms
193.176.242.186:80, HTTP, 849ms
196.1.93.16:80, HTTP, 872ms
43.160.255.142:7890, HTTP, 887ms
121.169.46.116:1090, SOCKS5, 890ms
97.74.87.226:80, HTTP, 891ms
101.36.104.239:10808, SOCKS5, 895ms
142.54.232.6:4145, SOCKS4, 899ms
98.130.11.240:50354, HTTP, 900ms
129.205.244.185:5678, SOCKS4, 901ms
94.100.26.202:80, HTTP, 913ms
18.142.95.213:59212, HTTP, 914ms
98.191.0.37:4145, SOCKS4, 927ms
153.72.68.0:8080, HTTP, 935ms
24.249.199.4:4145, SOCKS4, 937ms
182.16.171.65:51459, SOCKS4, 938ms
103.170.185.226:80, HTTP, 939ms
129.205.244.158:1080, SOCKS4, 944ms
192.232.48.28:8181, HTTP, 962ms
185.135.69.34:80, HTTP, 971ms
51.178.49.241:1088, SOCKS5, 979ms
202.58.77.112:8080, HTTP, 982ms
184.182.240.211:4145, SOCKS4, 984ms
185.88.177.40:80, HTTP, 987ms
88.218.206.170:22, SOCKS5, 994ms
103.213.97.78:80, HTTP, 997ms
43.208.243.207:32673, HTTP, 999ms
59.110.63.234:80, HTTP, 1001ms
103.148.201.74:1089, SOCKS4, 1012ms
203.19.38.114:1080, HTTP, 1012ms
182.53.96.56:4145, SOCKS4, 1017ms
144.24.111.128:1088, SOCKS5, 1020ms
27.147.153.179:1080, SOCKS4, 1022ms
200.105.252.170:5678, SOCKS4, 1029ms
125.25.82.207:5678, SOCKS4, 1036ms
103.221.228.50:5678, SOCKS4, 1036ms
58.254.153.146:17981, HTTP, 1052ms
114.236.137.41:21000, HTTP, 1058ms
109.123.251.109:1080, SOCKS5, 1060ms
69.61.200.104:36181, SOCKS4, 1064ms
117.198.221.34:4153, SOCKS4, 1068ms
202.28.194.139:31280, HTTP, 1074ms
65.108.203.37:28080, HTTP, 1083ms
3.19.213.118:3131, HTTP, 1091ms
103.149.75.82:1080, SOCKS4, 1094ms
8.213.151.128:3128, HTTP, 1105ms
47.81.56.193:8888, HTTP, 1105ms
163.181.207.167:9999, HTTP, 1111ms
115.127.31.66:8080, HTTP, 1115ms
45.133.251.223:1080, SOCKS4, 1122ms
163.181.207.214:9999, HTTP, 1131ms
163.181.207.227:9999, HTTP, 1137ms
163.181.207.213:9999, HTTP, 1147ms
113.204.79.230:9091, HTTP, 1147ms
87.76.1.80:8080, HTTP, 1154ms
61.158.175.38:9002, HTTP, 1164ms
163.181.207.226:9999, HTTP, 1166ms
144.91.121.61:1088, SOCKS5, 1192ms
98.181.137.83:4145, SOCKS4, 1214ms
124.41.225.101:1080, SOCKS5, 1228ms
201.71.2.26:999, HTTP, 1228ms
65.20.105.241:10001, SOCKS4, 1236ms
68.71.254.6:4145, SOCKS4, 1263ms
103.4.145.132:1080, SOCKS4, 1271ms
69.36.63.128:1080, SOCKS4, 1292ms
202.79.26.242:1080, SOCKS5, 1322ms
176.61.151.123:80, HTTP, 1333ms
95.178.108.189:5678, SOCKS4, 1432ms
45.194.33.12:30001, SOCKS5, 1470ms
223.25.109.163:8199, SOCKS5, 1492ms
184.170.249.65:4145, SOCKS4, 1499ms
68.71.251.134:4145, SOCKS4, 1501ms
189.90.118.105:4153, SOCKS4, 1502ms
213.149.156.87:5678, SOCKS4, 1513ms
185.79.243.153:38431, SOCKS4, 1520ms
94.247.241.70:51006, SOCKS4, 1535ms
91.150.189.122:60647, SOCKS4, 1536ms
206.245.131.160:80, HTTP, 1565ms
93.184.7.26:1080, SOCKS4, 1567ms
202.142.169.142:1080, SOCKS4, 1593ms
15.135.215.62:9963, HTTP, 1593ms
213.199.47.140:1080, SOCKS5, 1610ms
37.26.86.206:4145, SOCKS4, 1622ms
37.187.109.70:10111, HTTP, 1632ms
190.89.104.76:5432, SOCKS4, 1632ms
103.65.237.92:5678, HTTP, 1654ms
195.158.8.123:3128, HTTP, 1682ms
200.105.192.6:5678, SOCKS4, 1686ms
45.230.170.30:999, HTTP, 1776ms
184.182.240.12:4145, SOCKS4, 1848ms
24.119.238.146:10000, HTTP, 1863ms
109.224.12.170:52015, SOCKS4, 1867ms
98.130.11.240:7680, HTTP, 1872ms
87.239.251.202:1081, SOCKS4, 1873ms
103.97.94.22:4153, SOCKS4, 1905ms
5.95.121.180:4153, SOCKS4, 1907ms
70.63.90.245:8080, HTTP, 1910ms
139.255.36.82:2080, SOCKS4, 1994ms
101.255.150.238:1080, SOCKS4, 1996ms
175.144.198.226:31694, SOCKS4, 2028ms
96.30.79.84:8081, HTTP, 2055ms
43.248.27.11:54730, SOCKS4, 2056ms
103.85.183.30:4995, HTTP, 2094ms
92.39.69.134:11200, SOCKS5, 2101ms
196.29.231.1:4145, SOCKS4, 2138ms
123.58.219.171:10808, SOCKS5, 2199ms
89.191.226.51:1080, SOCKS4, 2203ms
124.105.40.93:1080, SOCKS4, 2208ms
171.249.163.170:1080, SOCKS4, 2230ms
192.158.15.201:50877, SOCKS4, 2243ms
103.102.141.40:4145, SOCKS4, 2269ms
45.182.21.150:999, HTTP, 2349ms
152.228.134.176:48080, HTTP, 2358ms
5.161.50.82:8118, HTTP, 2374ms
83.218.186.22:5678, SOCKS4, 2378ms
217.12.215.163:10808, HTTP, 2407ms
208.102.51.6:58208, SOCKS4, 2419ms
110.235.252.74:1080, SOCKS5, 2431ms
125.122.35.253:8086, HTTP, 2476ms
144.24.171.189:555, SOCKS5, 2483ms
159.65.245.255:80, HTTP, 2520ms
38.156.23.169:999, HTTP, 2556ms
49.0.79.138:8080, HTTP, 2592ms
119.40.98.29:8069, SOCKS4, 2597ms
163.172.53.142:80, HTTP, 2612ms
185.190.154.121:4145, SOCKS4, 2622ms
193.105.62.11:58973, SOCKS4, 2623ms
109.245.110.145:4145, SOCKS4, 2626ms
190.12.150.244:999, HTTP, 2635ms
95.163.20.1:4153, SOCKS4, 2636ms
177.66.43.189:4145, SOCKS4, 2650ms
186.224.225.30:42648, SOCKS4, 2658ms
200.80.227.234:4145, SOCKS4, 2670ms
187.19.127.246:8011, SOCKS4, 2676ms
164.52.11.194:18080, HTTP, 2680ms
31.168.143.90:1080, SOCKS4, 2694ms
83.147.216.208:1080, SOCKS5, 2699ms
203.160.61.99:4145, SOCKS4, 2725ms
181.119.185.194:999, HTTP, 2745ms
184.185.2.12:4145, SOCKS5, 2774ms
190.18.170.230:5678, SOCKS4, 2812ms
109.224.22.35:51372, SOCKS4, 2841ms
186.216.208.98:3128, HTTP, 2851ms
217.182.195.221:30008, HTTP, 2855ms
85.117.56.66:8080, HTTP, 2874ms
178.215.236.16:1080, SOCKS4, 2888ms
38.50.165.126:999, HTTP, 2905ms
34.101.184.164:3128, HTTP, 2905ms
190.97.228.65:999, HTTP, 2924ms
167.71.102.253:3128, HTTP, 2933ms
195.200.245.132:1080, SOCKS4, 2947ms
91.247.250.215:4145, SOCKS4, 2960ms
83.220.46.106:4145, SOCKS4, 2975ms
103.37.82.134:39873, SOCKS4, 2998ms
103.162.54.147:8080, HTTP, 3008ms
103.26.209.206:1080, SOCKS4, 3025ms
163.223.78.87:3127, HTTP, 3048ms
103.71.162.17:8080, HTTP, 3061ms
103.204.211.48:32255, HTTP, 3099ms
103.174.122.98:3128, HTTP, 3102ms
113.53.29.228:13629, SOCKS4, 3105ms
45.167.125.202:999, HTTP, 3118ms
5.255.117.127:1080, SOCKS5, 3156ms
76.26.114.253:39593, SOCKS4, 3222ms
144.91.111.48:1088, SOCKS5, 3250ms
150.136.58.221:1080, SOCKS5, 3329ms
103.142.255.32:1080, SOCKS5, 3342ms
125.24.156.113:7080, SOCKS5, 3348ms
31.43.194.184:1080, SOCKS5, 3358ms
13.38.27.183:58050, HTTP, 3373ms
186.250.160.129:8090, HTTP, 3431ms
103.102.12.22:8000, HTTP, 3467ms
201.184.239.75:5678, SOCKS4, 3471ms
181.188.216.3:8080, HTTP, 3474ms
146.190.60.147:8020, HTTP, 3490ms
144.24.47.42:1080, SOCKS5, 3490ms
170.80.221.192:4153, SOCKS4, 3512ms
39.109.113.97:4090, HTTP, 3559ms
177.26.112.65:5678, SOCKS4, 3566ms
178.156.206.253:8118, HTTP, 3582ms
193.178.203.141:8080, HTTP, 3588ms
143.208.130.155:5678, SOCKS4, 3597ms
45.236.107.106:808, HTTP, 3614ms
103.176.98.229:3088, HTTP, 3627ms
45.7.64.8:999, HTTP, 3641ms
81.12.157.98:5678, SOCKS4, 3694ms
186.96.111.214:999, HTTP, 3705ms
51.15.253.45:8080, SOCKS4, 3721ms
200.188.246.122:60606, SOCKS4, 3741ms
165.154.162.73:8888, HTTP, 3760ms
114.108.177.104:60984, SOCKS4, 3811ms
119.148.7.10:22122, SOCKS5, 3857ms
220.158.232.118:1080, SOCKS5, 3882ms
181.119.190.196:999, HTTP, 3901ms
102.214.147.147:4153, SOCKS4, 3968ms
187.188.169.140:999, HTTPS, 3974ms
190.54.100.74:5678, SOCKS4, 3982ms
45.249.79.190:3629, SOCKS4, 3987ms
204.186.254.106:8080, HTTP, 3996ms
194.31.212.115:1080, SOCKS4, 3998ms
195.26.224.135:80, HTTP, 4000ms
125.25.57.57:4153, SOCKS4, 4054ms
138.122.140.194:3128, HTTP, 4076ms
177.19.167.242:80, HTTP, 4082ms
102.209.18.236:8080, HTTP, 4099ms
193.43.140.100:8080, HTTP, 4110ms
183.80.130.9:4145, SOCKS4, 4131ms
103.102.141.39:4145, SOCKS4, 4172ms
50.238.47.86:32100, SOCKS4, 4199ms
186.26.92.180:58339, HTTP, 4304ms
103.146.185.81:1081, SOCKS4, 4309ms
80.252.137.246:1194, HTTP, 4337ms
36.37.251.137:8080, HTTP, 4337ms
64.64.152.248:39593, SOCKS4, 4363ms
203.175.126.229:8000, HTTP, 4368ms
213.27.29.153:51000, SOCKS5, 4387ms
103.162.57.42:1080, SOCKS5, 4393ms
103.174.122.197:8199, SOCKS5, 4398ms
138.59.11.65:999, HTTP, 4411ms
46.47.197.210:3128, HTTP, 4429ms
217.29.208.206:9999, HTTP, 4522ms
5.255.117.250:1080, SOCKS5, 4545ms
109.172.55.227:1082, SOCKS5, 4549ms
38.7.195.49:999, HTTP, 4570ms
45.73.0.118:5678, SOCKS4, 4576ms
201.91.248.67:20183, HTTP, 4603ms
103.160.41.8:8080, HTTP, 4605ms
190.144.224.182:44550, SOCKS4, 4608ms
185.190.90.2:4145, SOCKS4, 4622ms
31.148.13.96:1080, SOCKS4, 4648ms
130.193.123.34:5678, SOCKS4, 4695ms
45.187.6.103:8080, HTTP, 4704ms
38.7.195.50:999, HTTP, 4743ms
217.60.245.29:4080, SOCKS4, 4743ms
72.56.75.158:8080, HTTP, 4809ms
131.196.245.120:999, HTTP, 4810ms
181.119.67.156:999, HTTP, 4875ms
201.46.86.37:8080, HTTP, 4980ms
190.104.26.227:33638, SOCKS4, 4989ms
140.245.104.198:10808, SOCKS4, 4993ms
148.153.56.51:80, HTTP, 4995ms
124.108.19.6:9292, HTTP, 5010ms
160.226.220.30:1080, SOCKS4, 5034ms
45.174.253.9:999, HTTP, 5034ms
187.94.220.85:8080, HTTP, 5043ms
116.197.129.170:4145, SOCKS4, 5055ms
165.101.231.25:8060, HTTP, 5064ms
110.38.234.74:1080, SOCKS4, 5064ms
45.61.129.165:9050, SOCKS5, 5070ms
103.146.38.121:8086, HTTP, 5098ms
35.183.127.162:8613, HTTP, 5105ms
177.234.217.238:999, HTTP, 5108ms
157.10.97.101:8181, HTTP, 5124ms
96.44.137.126:8118, HTTP, 5138ms
210.87.92.82:8080, HTTP, 5208ms
103.154.76.52:8080, SOCKS4, 5228ms
186.246.14.108:9151, SOCKS5, 5240ms
154.223.77.54:10001, HTTP, 5243ms
124.248.164.36:1080, SOCKS4, 5243ms
27.72.122.228:51067, SOCKS4, 5322ms
38.224.220.198:8080, HTTP, 5437ms
109.172.55.177:1082, SOCKS4, 5476ms
103.179.183.223:8089, HTTP, 5483ms
69.48.201.94:80, HTTP, 5500ms
202.133.88.173:80, HTTP, 5594ms
160.25.222.41:7979, HTTP, 5597ms
220.81.123.23:48678, HTTP, 5621ms
93.93.61.153:1080, SOCKS4, 5635ms
56.155.73.159:47295, HTTP, 5645ms
131.221.65.109:8090, HTTP, 5698ms
38.158.83.161:999, HTTP, 5747ms
115.85.88.18:8080, HTTP, 5829ms
177.54.239.13:4145, SOCKS4, 5873ms
138.117.85.133:999, HTTP, 6018ms
84.252.70.94:8080, HTTP, 6018ms
45.118.74.113:4153, SOCKS4, 6022ms
146.56.110.131:8118, HTTP, 6034ms
91.192.25.158:4145, SOCKS4, 6055ms
111.68.31.134:40385, SOCKS4, 6106ms
103.148.178.10:80, HTTP, 6107ms
202.93.245.54:8080, HTTP, 6118ms
103.245.110.198:1452, HTTP, 6120ms
103.194.175.51:7777, HTTP, 6181ms
195.226.213.254:8888, HTTP, 6276ms
103.135.70.9:8080, HTTP, 6291ms
47.245.165.201:1080, SOCKS5, 6316ms
103.143.8.126:8089, HTTP, 6367ms
173.181.143.245:80, HTTP, 6369ms
103.184.54.9:8080, HTTP, 6412ms
103.195.252.161:83, HTTP, 6446ms
103.158.127.17:57413, HTTP, 6520ms
45.225.207.248:999, HTTP, 6535ms
8.242.153.163:999, HTTP, 6537ms
163.223.116.209:8080, HTTP, 6539ms
138.2.64.185:8118, HTTP, 6613ms
203.189.135.105:1080, SOCKS5, 6621ms
159.196.182.72:8080, HTTP, 6652ms
103.150.64.69:8090, HTTP, 6700ms
163.223.37.71:7777, HTTP, 6718ms
200.110.218.11:999, HTTP, 6722ms
41.93.63.66:8080, HTTP, 6798ms
170.247.200.138:8088, HTTP, 6809ms
201.150.6.201:8081, HTTP, 6813ms
200.108.50.254:4145, SOCKS4, 6840ms
110.235.250.77:8080, HTTP, 6844ms
38.41.0.60:11201, HTTP, 6849ms
152.200.200.217:999, HTTP, 6874ms
154.79.251.168:1080, SOCKS4, 6884ms
62.68.48.22:8080, HTTP, 6901ms
103.138.185.81:83, HTTP, 6918ms
38.9.184.137:999, HTTP, 6921ms
89.43.135.115:8080, HTTP, 6932ms
203.190.46.103:8080, HTTP, 6939ms
124.158.184.21:64999, HTTP, 6946ms
103.43.191.71:8888, HTTP, 6968ms
95.140.118.34:1080, SOCKS4, 7035ms
47.91.104.88:3128, HTTP, 7117ms
203.81.81.226:8055, HTTP, 7164ms
103.67.85.150:3127, HTTP, 7171ms
46.8.60.34:1080, SOCKS4, 7227ms
45.174.243.24:999, HTTP, 7266ms
150.140.148.235:80, HTTP, 7294ms
50.172.193.250:1080, SOCKS4, 7325ms
103.51.205.189:8097, HTTP, 7384ms
122.3.121.231:8082, HTTP, 7388ms
170.254.228.90:999, HTTP, 7389ms
202.138.242.31:9090, HTTPS, 7411ms
119.92.252.190:8082, HTTP, 7485ms
189.202.204.53:1080, SOCKS4, 7588ms
103.41.88.182:83, HTTP, 7600ms
80.74.54.148:3128, HTTP, 7610ms
200.14.57.4:4153, SOCKS4, 7623ms
38.199.66.10:999, HTTP, 7631ms
103.172.42.111:1111, HTTP, 7640ms
38.199.30.82:999, HTTP, 7668ms
181.204.39.202:53740, SOCKS4, 7688ms
34.134.231.117:3129, HTTP, 7708ms
87.228.228.101:4145, SOCKS4, 7730ms
189.50.138.10:5678, SOCKS4, 7757ms
45.71.114.185:999, HTTP, 7760ms
176.88.166.197:8080, HTTP, 7785ms
201.222.50.218:80, HTTP, 7840ms
190.202.13.218:999, HTTP, 7856ms
193.24.222.150:33500, SOCKS5, 7899ms
67.20.129.199:8080, HTTP, 7921ms
109.224.242.21:8080, HTTP, 7921ms
43.252.107.106:9020, HTTP, 7940ms
79.76.121.87:3128, HTTP, 7998ms
