138.197.208.93:8080, HTTP, 7ms
85.234.100.149:8080, HTTP, 616ms
147.45.221.115:1082, SOCKS4, 619ms
103.237.102.191:11111, HTTP, 621ms
202.61.199.166:80, HTTP, 623ms
159.195.49.27:8888, HTTP, 624ms
199.66.183.226:4145, SOCKS4, 626ms
15.235.21.254:8080, HTTP, 627ms
199.66.182.243:4145, SOCKS4, 629ms
199.116.112.6:4145, SOCKS4, 630ms
192.252.215.2:4145, SOCKS4, 630ms
199.66.183.251:4145, SOCKS4, 631ms
74.119.144.60:4145, SOCKS4, 631ms
153.80.240.37:8080, HTTP, 634ms
192.252.215.5:16137, SOCKS4, 634ms
192.111.135.18:18301, SOCKS4, 634ms
192.252.208.67:14287, SOCKS4, 635ms
192.252.216.81:4145, SOCKS4, 635ms
192.111.137.37:18762, SOCKS4, 635ms
199.229.254.129:4145, SOCKS4, 635ms
192.252.209.155:14455, SOCKS4, 635ms
192.111.139.163:19404, SOCKS4, 636ms
192.111.137.35:4145, SOCKS4, 636ms
184.170.245.148:4145, SOCKS4, 636ms
192.111.129.150:4145, SOCKS4, 636ms
80.74.54.148:3128, HTTP, 637ms
184.170.248.5:4145, SOCKS4, 637ms
192.111.130.5:17002, SOCKS4, 637ms
198.8.94.174:39078, SOCKS4, 637ms
192.252.214.20:15864, SOCKS4, 638ms
192.111.139.162:4145, SOCKS4, 638ms
192.111.135.17:18302, SOCKS4, 639ms
192.111.130.2:4145, SOCKS4, 639ms
192.252.211.197:14921, SOCKS4, 639ms
192.111.137.34:18765, SOCKS4, 639ms
199.58.184.97:4145, SOCKS4, 640ms
212.47.232.28:80, HTTP, 642ms
192.252.208.70:14282, SOCKS4, 643ms
192.111.129.145:16894, SOCKS4, 644ms
192.111.138.29:4145, SOCKS4, 644ms
199.58.185.9:4145, SOCKS4, 645ms
192.252.214.17:4145, SOCKS4, 646ms
74.119.147.209:4145, SOCKS4, 646ms
192.111.139.165:4145, SOCKS4, 649ms
176.111.37.216:39811, HTTP, 651ms
176.111.37.5:39811, HTTP, 657ms
198.8.94.170:4145, SOCKS4, 661ms
47.91.65.23:3128, HTTP, 670ms
47.243.92.199:3128, HTTP, 672ms
38.194.253.30:999, HTTP, 679ms
159.223.52.199:3128, HTTP, 681ms
39.109.113.97:4090, HTTP, 687ms
165.245.187.193:3128, HTTP, 690ms
34.81.160.132:80, HTTP, 693ms
206.245.131.160:80, HTTP, 695ms
91.211.100.35:44744, SOCKS4, 696ms
179.48.25.1:8095, HTTP, 697ms
89.110.115.238:80, HTTP, 697ms
37.59.125.131:8888, HTTP, 704ms
219.249.37.107:8380, HTTP, 704ms
212.127.95.235:8081, HTTP, 709ms
177.26.112.65:5678, SOCKS4, 710ms
154.203.132.81:1080, HTTP, 710ms
219.249.37.107:8382, HTTP, 710ms
195.26.224.135:80, HTTP, 714ms
85.214.107.177:80, HTTP, 717ms
219.249.37.107:8197, HTTP, 717ms
184.170.249.65:4145, SOCKS4, 718ms
98.182.147.97:4145, SOCKS4, 723ms
37.58.221.247:3128, HTTP, 731ms
153.72.68.0:8080, HTTP, 732ms
192.252.210.233:4145, SOCKS5, 737ms
184.170.251.30:11288, SOCKS5, 737ms
192.252.209.158:4145, SOCKS5, 738ms
103.167.171.147:8080, HTTP, 739ms
192.252.216.86:4145, SOCKS5, 748ms
152.42.167.241:3128, HTTP, 753ms
185.157.111.3:5678, SOCKS4, 754ms
5.45.126.128:8080, HTTP, 758ms
184.182.240.12:4145, SOCKS4, 759ms
184.178.172.5:15303, SOCKS4, 764ms
109.94.1.23:4050, HTTP, 764ms
174.64.199.82:4145, SOCKS4, 765ms
8.215.25.3:2081, HTTP, 767ms
98.178.72.21:10919, SOCKS4, 767ms
174.64.199.79:4145, SOCKS4, 767ms
98.181.137.80:4145, SOCKS4, 767ms
98.170.57.231:4145, SOCKS4, 767ms
98.170.57.241:4145, SOCKS4, 767ms
72.214.108.67:4145, SOCKS4, 768ms
8.215.25.3:2080, HTTP, 768ms
184.178.172.25:15291, SOCKS4, 768ms
98.178.72.30:4145, SOCKS4, 768ms
72.195.34.60:27391, SOCKS4, 769ms
34.220.80.147:8080, HTTP, 769ms
98.191.0.37:4145, SOCKS4, 769ms
184.178.172.3:4145, SOCKS4, 769ms
184.178.172.13:15311, SOCKS4, 770ms
72.195.114.184:4145, SOCKS4, 770ms
184.181.217.194:4145, SOCKS4, 771ms
192.252.211.193:4145, SOCKS5, 771ms
68.1.210.163:4145, SOCKS4, 771ms
174.77.111.197:4145, SOCKS4, 771ms
72.205.0.93:4145, SOCKS4, 772ms
72.195.114.169:4145, SOCKS4, 773ms
184.181.217.201:4145, SOCKS4, 773ms
72.195.34.35:27360, SOCKS4, 773ms
174.75.211.193:4145, SOCKS4, 773ms
184.178.172.14:4145, SOCKS4, 774ms
184.178.172.11:4145, SOCKS4, 774ms
98.188.47.150:4145, SOCKS4, 776ms
174.77.111.196:4145, SOCKS4, 777ms
184.178.172.23:4145, SOCKS4, 777ms
184.178.172.28:15294, SOCKS4, 777ms
195.133.65.238:10909, HTTP, 777ms
70.166.167.55:57745, SOCKS4, 777ms
184.178.172.26:4145, SOCKS4, 778ms
34.101.184.164:3128, HTTP, 778ms
46.47.197.210:3128, HTTP, 779ms
98.191.0.47:4145, SOCKS4, 779ms
72.223.188.67:4145, SOCKS4, 780ms
72.195.34.59:4145, SOCKS4, 780ms
24.249.199.12:4145, SOCKS4, 780ms
72.195.34.41:4145, SOCKS4, 781ms
184.181.217.206:4145, SOCKS4, 782ms
184.181.217.213:4145, SOCKS4, 782ms
72.195.101.99:4145, SOCKS4, 783ms
174.77.111.198:49547, SOCKS4, 784ms
103.156.17.158:8818, HTTP, 784ms
184.181.217.210:4145, SOCKS4, 785ms
98.188.47.132:4145, SOCKS4, 786ms
98.181.137.83:4145, SOCKS4, 786ms
24.249.199.4:4145, SOCKS4, 786ms
212.46.242.185:1080, SOCKS4, 788ms
184.178.172.18:15280, SOCKS4, 793ms
117.54.113.93:4145, SOCKS4, 794ms
203.19.38.114:1080, HTTP, 795ms
184.178.172.17:4145, SOCKS4, 795ms
83.220.46.106:4145, SOCKS4, 796ms
123.58.219.171:10808, SOCKS5, 801ms
202.95.15.6:1080, SOCKS5, 801ms
94.78.67.171:80, HTTP, 802ms
72.195.34.58:4145, SOCKS4, 807ms
193.243.154.146:4145, SOCKS4, 808ms
59.110.63.234:80, HTTP, 809ms
176.61.151.123:80, HTTP, 814ms
70.166.167.38:57728, SOCKS4, 819ms
72.195.34.42:4145, SOCKS4, 819ms
144.91.111.48:1088, SOCKS5, 820ms
159.195.49.27:1080, SOCKS5, 825ms
195.26.230.202:8080, HTTP, 826ms
98.175.31.195:4145, SOCKS4, 829ms
72.205.0.67:4145, SOCKS4, 831ms
68.1.210.189:4145, SOCKS4, 833ms
72.207.33.64:4145, SOCKS4, 833ms
98.190.239.3:4145, SOCKS5, 835ms
98.170.57.249:4145, SOCKS4, 840ms
202.133.88.173:80, HTTP, 842ms
72.207.113.97:4145, SOCKS4, 845ms
184.181.217.220:4145, SOCKS4, 846ms
45.137.43.0:1081, SOCKS4, 849ms
95.3.69.222:8080, HTTP, 852ms
72.207.109.5:4145, SOCKS4, 853ms
18.61.3.91:57821, HTTP, 858ms
195.62.50.39:8080, HTTP, 862ms
18.61.3.91:55954, HTTP, 865ms
4.213.167.178:80, HTTP, 869ms
163.181.207.213:9999, HTTP, 874ms
103.149.75.82:1080, SOCKS4, 875ms
163.181.207.215:9999, HTTP, 876ms
98.175.31.222:4145, SOCKS5, 877ms
141.98.153.86:80, HTTP, 883ms
70.166.65.160:4145, SOCKS5, 888ms
45.194.33.12:30001, SOCKS5, 889ms
144.124.232.204:1080, SOCKS5, 895ms
212.231.191.23:80, HTTP, 895ms
184.181.178.33:4145, SOCKS5, 897ms
34.207.239.230:8050, HTTP, 905ms
163.181.207.170:9999, HTTP, 906ms
174.75.211.222:4145, SOCKS5, 907ms
131.222.251.50:8080, HTTP, 914ms
218.77.183.214:5224, HTTP, 917ms
34.96.238.40:8080, HTTP, 922ms
113.204.79.230:9091, HTTP, 926ms
72.206.74.126:4145, SOCKS5, 926ms
130.110.103.245:3128, HTTP, 927ms
8.213.151.128:3128, HTTP, 927ms
190.2.104.201:4153, SOCKS4, 927ms
103.82.20.76:8080, HTTP, 930ms
47.91.104.88:3128, HTTP, 934ms
58.254.153.147:17981, HTTP, 936ms
43.109.48.180:9999, HTTP, 936ms
8.219.97.248:80, HTTP, 939ms
117.236.124.166:3128, HTTP, 941ms
103.4.145.132:1080, SOCKS4, 943ms
103.115.255.225:36331, SOCKS4, 946ms
61.158.175.38:9002, HTTP, 948ms
101.36.104.239:10808, SOCKS5, 949ms
77.110.114.114:1080, SOCKS5, 950ms
72.223.188.92:4145, SOCKS5, 952ms
49.229.36.172:4153, SOCKS4, 956ms
185.135.69.34:80, HTTP, 957ms
95.140.118.34:1080, SOCKS4, 966ms
92.42.8.20:4145, SOCKS4, 966ms
13.53.139.178:8000, HTTP, 967ms
163.181.207.167:9999, HTTP, 979ms
163.181.207.169:9999, HTTP, 979ms
185.235.16.12:80, HTTP, 981ms
163.181.207.214:9999, HTTP, 983ms
43.164.3.124:1080, SOCKS5, 987ms
103.191.218.119:69, SOCKS5, 999ms
186.84.173.170:1080, SOCKS4, 1015ms
34.207.102.197:40597, HTTP, 1021ms
16.62.123.236:14044, HTTP, 1044ms
103.231.236.235:8182, HTTP, 1047ms
46.173.26.104:1080, SOCKS5, 1064ms
210.87.92.82:8080, HTTP, 1071ms
103.102.141.40:4145, SOCKS4, 1072ms
43.162.94.99:1080, SOCKS4, 1078ms
115.127.31.66:8080, HTTP, 1084ms
203.189.135.105:1080, SOCKS5, 1094ms
65.109.65.239:18080, HTTP, 1095ms
103.74.227.130:56417, SOCKS4, 1098ms
45.43.63.37:10808, SOCKS5, 1111ms
202.28.194.139:31280, HTTP, 1115ms
212.58.132.5:8888, HTTP, 1123ms
147.78.0.81:9443, HTTP, 1127ms
167.86.79.35:1080, SOCKS5, 1131ms
144.24.111.128:1088, SOCKS5, 1138ms
103.151.74.5:2025, SOCKS5, 1168ms
13.51.196.44:31008, HTTP, 1197ms
156.38.112.11:80, HTTP, 1201ms
144.124.227.88:3128, HTTP, 1202ms
184.185.2.12:4145, SOCKS5, 1289ms
18.163.33.4:9002, HTTP, 1315ms
193.176.242.186:80, HTTP, 1366ms
196.6.115.165:8080, HTTP, 1370ms
216.48.177.32:8080, HTTP, 1372ms
110.38.234.74:1080, SOCKS4, 1376ms
216.106.179.216:49252, SOCKS4, 1395ms
186.96.16.117:1080, SOCKS4, 1425ms
144.91.121.61:1088, SOCKS5, 1426ms
212.58.132.5:1080, SOCKS5, 1441ms
114.236.137.41:21000, HTTP, 1443ms
103.111.136.82:8199, SOCKS5, 1449ms
13.41.196.179:53500, HTTP, 1454ms
146.190.60.147:8020, HTTP, 1473ms
51.16.4.39:22818, HTTP, 1505ms
42.96.18.62:1311, HTTP, 1547ms
103.141.150.191:8080, HTTP, 1573ms
45.187.6.103:8080, HTTP, 1579ms
103.204.46.2:8090, HTTP, 1587ms
164.52.11.194:18080, HTTP, 1642ms
139.28.240.202:1082, SOCKS4, 1654ms
18.60.247.31:46899, HTTP, 1689ms
37.18.73.60:5566, SOCKS5, 1707ms
216.106.179.216:49200, HTTP, 1717ms
163.223.172.29:1080, HTTP, 1734ms
143.208.130.155:5678, SOCKS4, 1755ms
93.93.61.153:1080, SOCKS4, 1757ms
103.171.241.50:3131, HTTP, 1761ms
175.139.200.17:4153, SOCKS4, 1792ms
56.155.73.215:8443, HTTP, 1801ms
91.149.142.139:8080, HTTPS, 1802ms
103.172.120.219:7778, HTTP, 1817ms
212.39.114.139:5678, SOCKS4, 1820ms
213.149.156.87:5678, SOCKS4, 1821ms
189.50.138.10:5678, SOCKS4, 1821ms
103.3.59.208:8080, HTTP, 1839ms
18.60.247.31:44774, HTTP, 1863ms
202.154.17.18:8080, HTTP, 1864ms
62.201.233.59:4145, SOCKS4, 1872ms
183.80.130.9:4145, SOCKS4, 1882ms
177.54.239.13:4145, SOCKS4, 1882ms
81.12.157.98:5678, SOCKS4, 1890ms
138.91.159.185:80, HTTP, 1892ms
56.155.73.215:4559, HTTP, 1900ms
1.179.172.45:31225, SOCKS4, 1904ms
85.117.56.115:8080, HTTP, 1906ms
165.154.7.156:8888, HTTP, 1919ms
182.253.144.75:4153, SOCKS4, 1920ms
13.48.13.125:54750, HTTP, 1921ms
118.69.183.149:8080, HTTP, 1931ms
122.54.119.79:8080, HTTP, 1940ms
45.61.129.165:9050, SOCKS5, 1952ms
118.70.211.121:60606, SOCKS4, 1953ms
51.68.124.241:80, HTTP, 1957ms
3.19.213.118:8250, HTTP, 1960ms
45.225.105.173:8080, HTTP, 1978ms
213.136.92.91:1080, SOCKS5, 1988ms
15.161.59.54:47331, HTTP, 2024ms
109.224.22.35:51372, SOCKS4, 2041ms
202.79.26.242:1080, SOCKS5, 2053ms
216.106.179.216:49249, HTTP, 2058ms
122.15.255.229:60606, SOCKS4, 2080ms
160.19.19.31:8080, HTTP, 2084ms
103.82.246.19:6080, HTTP, 2090ms
103.156.17.139:8818, HTTP, 2108ms
66.59.197.62:4000, SOCKS5, 2111ms
16.62.123.236:7088, HTTP, 2170ms
125.24.156.113:7080, SOCKS5, 2178ms
186.250.29.230:8080, HTTP, 2180ms
102.214.147.147:4153, SOCKS4, 2189ms
144.24.47.42:1080, SOCKS5, 2204ms
56.155.73.215:57834, HTTP, 2290ms
50.238.47.86:32100, SOCKS4, 2291ms
121.101.130.173:8080, HTTP, 2308ms
103.163.103.183:8080, HTTP, 2333ms
114.94.148.37:18080, HTTP, 2337ms
43.208.237.116:16266, HTTP, 2357ms
125.122.35.253:8086, HTTP, 2389ms
38.76.138.129:999, HTTP, 2453ms
168.228.176.30:3139, HTTP, 2506ms
154.62.127.166:999, HTTP, 2516ms
190.104.168.27:80, HTTP, 2570ms
31.57.178.211:8080, HTTP, 2571ms
170.168.101.28:8080, HTTP, 2580ms
38.211.76.193:999, HTTP, 2583ms
38.121.212.98:999, HTTP, 2588ms
36.95.189.165:5678, SOCKS4, 2622ms
220.158.233.26:1080, SOCKS5, 2644ms
201.184.239.75:5678, SOCKS4, 2652ms
197.253.23.4:8080, HTTP, 2662ms
216.106.179.216:49406, SOCKS4, 2698ms
201.46.86.37:8080, HTTP, 2711ms
109.172.55.227:1082, SOCKS5, 2743ms
40.192.121.249:15658, HTTP, 2766ms
116.197.129.170:4145, SOCKS4, 2773ms
43.198.94.82:5037, HTTP, 2781ms
109.245.110.145:4145, SOCKS4, 2781ms
140.245.238.56:53, HTTP, 2788ms
103.189.197.43:7778, HTTP, 2792ms
190.13.147.241:5678, SOCKS4, 2802ms
43.164.136.189:1080, SOCKS5, 2806ms
112.78.138.164:5678, SOCKS4, 2824ms
103.169.132.34:3128, HTTP, 2830ms
203.190.46.103:8080, HTTP, 2845ms
109.200.111.171:1080, SOCKS5, 2852ms
177.66.43.189:4145, SOCKS4, 2869ms
113.192.48.166:1111, HTTP, 2877ms
45.161.112.227:999, HTTP, 2886ms
103.176.98.229:3088, HTTP, 2891ms
103.193.144.101:8080, HTTP, 2909ms
96.36.50.99:39593, SOCKS4, 2924ms
216.106.179.216:49327, SOCKS5, 2924ms
129.222.204.27:10000, HTTP, 2935ms
201.71.2.26:999, HTTP, 2938ms
27.155.93.29:1080, HTTP, 2943ms
82.193.116.160:21003, SOCKS5, 2981ms
131.222.252.207:8080, HTTP, 2986ms
38.211.24.242:8080, HTTP, 3003ms
103.155.130.241:8080, HTTP, 3016ms
103.214.251.53:8080, HTTP, 3065ms
177.234.226.83:1994, HTTP, 3066ms
165.101.231.92:8090, HTTP, 3075ms
43.208.243.207:32673, HTTP, 3103ms
38.158.83.161:999, HTTP, 3113ms
202.62.52.20:1080, SOCKS5, 3130ms
119.148.7.10:22122, SOCKS5, 3137ms
103.181.255.105:8080, HTTP, 3150ms
43.207.132.28:10111, HTTP, 3152ms
34.134.231.117:3129, HTTP, 3156ms
105.214.99.21:5678, SOCKS4, 3218ms
213.27.29.153:51000, SOCKS5, 3230ms
58.242.190.79:8092, HTTP, 3230ms
80.72.180.122:1080, SOCKS5, 3231ms
54.253.167.61:12471, HTTP, 3249ms
54.253.167.61:39672, HTTP, 3255ms
124.41.225.101:1080, SOCKS5, 3283ms
83.218.186.22:5678, SOCKS4, 3287ms
168.243.77.190:999, HTTP, 3295ms
43.198.94.82:56252, HTTP, 3317ms
180.211.93.105:8080, HTTP, 3325ms
190.54.100.74:5678, SOCKS4, 3327ms
13.126.183.60:9155, HTTP, 3334ms
38.46.214.193:1080, HTTP, 3346ms
170.247.200.138:8088, HTTP, 3349ms
43.245.85.46:808, HTTP, 3356ms
3.128.83.74:17000, SOCKS5, 3365ms
87.239.251.202:1081, SOCKS4, 3372ms
199.168.131.234:1080, SOCKS5, 3426ms
76.26.114.253:39593, SOCKS4, 3428ms
216.106.179.216:49167, SOCKS4, 3440ms
195.19.50.130:1080, SOCKS5, 3466ms
103.65.237.92:5678, HTTP, 3508ms
36.93.56.58:8080, HTTP, 3529ms
181.119.185.194:999, HTTP, 3560ms
131.222.252.102:8080, HTTP, 3564ms
43.160.255.142:7890, HTTP, 3578ms
196.251.222.205:8080, HTTP, 3589ms
223.25.109.163:8199, SOCKS5, 3624ms
41.57.7.190:6060, HTTP, 3625ms
216.106.179.216:49295, HTTP, 3629ms
188.132.150.44:8080, HTTP, 3640ms
38.51.216.33:999, HTTP, 3654ms
185.171.83.65:49153, SOCKS4, 3663ms
105.22.37.218:8080, HTTP, 3674ms
187.188.169.140:999, HTTPS, 3684ms
45.95.233.128:1082, SOCKS4, 3687ms
45.95.232.35:1080, SOCKS5, 3700ms
139.59.103.183:80, HTTP, 3728ms
103.154.152.104:8090, HTTP, 3753ms
37.131.164.94:59341, SOCKS4, 3777ms
192.158.15.201:50877, SOCKS4, 3780ms
185.79.243.153:38431, SOCKS4, 3791ms
190.220.1.173:35376, SOCKS4, 3794ms
179.49.113.225:999, HTTP, 3809ms
152.89.104.11:1080, SOCKS5, 3812ms
190.153.122.3:999, HTTP, 3819ms
103.68.215.57:8181, HTTP, 3828ms
192.232.48.28:8181, HTTP, 3854ms
5.104.183.25:8080, HTTP, 3875ms
202.179.95.174:58080, HTTP, 3893ms
46.188.2.42:5678, SOCKS4, 3894ms
202.175.221.173:4153, SOCKS4, 3904ms
186.216.208.98:3128, HTTP, 3907ms
200.105.192.6:5678, SOCKS4, 3919ms
117.4.26.246:1080, SOCKS4, 3925ms
187.63.9.62:63253, SOCKS5, 3931ms
5.255.117.127:1080, SOCKS5, 3936ms
123.231.230.58:31196, SOCKS4, 3937ms
157.10.97.133:8080, HTTP, 3952ms
195.62.50.10:8080, HTTP, 3961ms
202.179.83.169:51951, SOCKS4, 3965ms
201.182.204.18:9999, HTTP, 3967ms
13.60.181.61:27359, HTTP, 3979ms
177.152.106.74:1080, SOCKS4, 3981ms
104.36.236.101:8080, HTTP, 3982ms
24.152.58.22:999, HTTP, 3985ms
203.175.103.9:3125, HTTP, 3989ms
195.226.213.254:8888, HTTP, 3996ms
36.37.203.215:4153, SOCKS4, 4002ms
176.37.107.86:11111, SOCKS5, 4003ms
175.139.255.25:8181, HTTP, 4053ms
36.37.189.64:5678, SOCKS4, 4089ms
38.194.250.66:999, HTTP, 4095ms
110.235.252.74:1080, SOCKS5, 4096ms
91.226.172.214:1080, SOCKS5, 4105ms
175.100.37.171:1080, SOCKS4, 4121ms
168.121.222.230:80, HTTP, 4154ms
121.169.46.116:1090, SOCKS5, 4158ms
144.24.111.128:3129, HTTP, 4176ms
171.249.163.170:1080, SOCKS4, 4269ms
13.41.196.179:12, HTTP, 4311ms
147.45.60.136:1082, SOCKS4, 4348ms
103.152.238.147:1080, HTTP, 4401ms
103.179.183.223:8089, HTTP, 4414ms
38.199.30.82:999, HTTP, 4424ms
147.45.60.250:1082, SOCKS5, 4434ms
216.106.179.216:49231, SOCKS5, 4481ms
203.81.81.226:8055, HTTP, 4499ms
38.76.9.0:999, HTTP, 4504ms
145.241.223.213:805, HTTP, 4506ms
103.66.197.3:8080, HTTP, 4518ms
103.140.35.11:4145, SOCKS4, 4529ms
186.96.160.220:999, HTTP, 4568ms
103.138.185.81:83, HTTP, 4580ms
201.139.183.210:999, HTTP, 4588ms
38.199.66.10:999, HTTP, 4601ms
180.191.98.122:5050, HTTP, 4618ms
80.252.137.246:1194, HTTP, 4640ms
45.95.233.88:1082, SOCKS4, 4661ms
46.17.43.219:7890, SOCKS5, 4665ms
103.130.182.85:8080, HTTP, 4672ms
130.17.12.137:3128, HTTP, 4678ms
103.174.122.88:8080, HTTP, 4703ms
18.190.253.157:13849, HTTP, 4746ms
131.196.245.120:999, HTTP, 4750ms
43.199.29.225:31166, HTTP, 4759ms
109.224.242.21:8080, HTTP, 4784ms
20.83.140.251:8080, HTTP, 4822ms
181.129.182.138:5678, SOCKS4, 4823ms
103.146.38.121:8086, HTTP, 4827ms
184.182.240.211:4145, SOCKS4, 4833ms
91.150.189.122:60647, SOCKS4, 4842ms
154.19.38.37:8080, HTTP, 4843ms
95.84.164.92:8998, HTTP, 4855ms
103.18.79.173:1080, SOCKS4, 4867ms
103.162.61.221:18081, HTTP, 4873ms
202.138.242.31:9090, HTTPS, 4877ms
103.155.246.42:8080, HTTP, 4880ms
103.166.33.89:3125, HTTP, 4885ms
95.163.20.1:4153, SOCKS4, 4902ms
146.196.40.155:3127, HTTP, 4902ms
177.234.217.238:999, HTTP, 4916ms
186.224.225.30:42648, SOCKS4, 4944ms
118.100.26.71:8080, HTTP, 4949ms
125.25.82.207:5678, SOCKS4, 4970ms
165.101.230.76:8080, HTTP, 4985ms
103.194.46.99:8082, HTTP, 4996ms
103.247.15.103:9090, HTTP, 4998ms
67.203.23.88:8081, HTTP, 5000ms
45.198.10.82:8080, HTTP, 5020ms
122.54.226.216:8082, HTTP, 5022ms
88.201.248.85:1080, SOCKS5, 5034ms
103.74.144.4:83, HTTP, 5042ms
124.41.213.174:5678, SOCKS4, 5112ms
13.206.73.237:625, HTTP, 5115ms
186.194.62.202:999, HTTP, 5146ms
43.230.193.154:1080, SOCKS5, 5179ms
16.28.32.67:31224, HTTP, 5191ms
103.204.211.48:32255, HTTP, 5203ms
43.128.63.68:7890, SOCKS4, 5212ms
194.31.212.115:1080, SOCKS4, 5277ms
103.165.157.37:3125, HTTP, 5287ms
200.105.252.170:5678, SOCKS4, 5307ms
38.7.195.50:999, HTTP, 5322ms
187.190.58.152:8081, HTTP, 5331ms
145.239.196.123:80, HTTP, 5375ms
195.158.8.123:3128, HTTP, 5431ms
45.239.48.102:999, HTTP, 5453ms
101.255.137.49:80, HTTP, 5464ms
147.231.163.133:80, HTTP, 5466ms
103.213.97.78:80, HTTP, 5511ms
103.158.127.17:57413, HTTP, 5532ms
96.30.79.84:8081, HTTP, 5544ms
103.187.226.52:8082, HTTP, 5545ms
185.167.120.183:8080, HTTP, 5581ms
119.92.252.190:8082, HTTP, 5602ms
190.97.231.0:999, HTTP, 5604ms
216.106.179.216:49302, HTTP, 5604ms
45.43.60.220:8080, HTTP, 5606ms
125.25.57.57:4153, SOCKS4, 5617ms
103.125.50.234:8080, HTTP, 5658ms
200.35.34.134:999, HTTP, 5686ms
163.227.146.108:8081, HTTP, 5748ms
195.114.209.50:80, HTTP, 5753ms
186.96.111.214:999, HTTP, 5757ms
103.239.253.66:8080, HTTP, 5758ms
141.136.63.126:8080, HTTP, 5780ms
196.1.97.198:80, HTTP, 5788ms
